749,422,-369,753,433,-368,757,435,-368,760,436,-368,742,430,-353,739,429,-353,737,428,-353,770,439,-294,737,427,-228,760,416,-337,748,412,-318,811,401,-225,732,395,-79,851,350,-206,715,356,72,880,294,-251,705,317,86,894,280,-268,703,306,93,890,277,-300,707,307,66,885,280,-263,709,310,76,812,295,-57,770,289,57,774,231,-295,757,212,-61,796,141,-222,777,133,23,810,128,-220,793,120,25,776,104,-330,759,97,-71,
754,422,-351,759,434,-345,762,436,-345,766,438,-345,748,430,-334,745,430,-334,742,429,-334,776,439,-267,743,429,-207,765,417,-313,753,413,-298,816,401,-209,738,395,-49,856,353,-178,719,355,113,889,304,-212,709,316,147,904,292,-224,707,305,158,900,289,-258,710,306,135,895,291,-225,712,309,139,817,295,-57,775,290,57,777,229,-274,764,210,-42,795,128,-241,797,128,22,808,112,-242,812,119,21,768,98,-348,768,94,-67,
760,422,-270,765,434,-271,768,436,-271,771,437,-271,754,430,-255,751,429,-255,749,429,-255,781,439,-214,750,429,-141,771,417,-243,760,413,-222,821,400,-160,744,395,1,861,357,-108,723,355,165,897,315,-110,712,316,206,912,304,-114,711,304,219,910,301,-149,714,305,199,904,303,-123,716,308,199,820,293,-58,780,288,58,782,226,-255,777,207,-15,776,123,-296,813,125,27,780,101,-304,831,117,24,739,104,-417,795,91,-57,
763,421,-232,768,434,-236,772,435,-236,775,437,-237,758,430,-218,755,429,-218,753,429,-218,785,439,-192,756,429,-111,775,417,-210,764,412,-186,827,399,-143,751,394,22,868,360,-87,729,355,178,904,324,-82,716,315,207,917,315,-86,714,304,216,914,312,-119,718,304,193,908,313,-93,720,308,198,823,291,-59,784,287,60,790,223,-239,788,206,24,767,119,-262,820,118,54,770,93,-271,838,109,52,733,108,-378,802,86,-28,
770,418,-239,776,431,-244,780,432,-244,783,434,-244,765,427,-227,763,426,-227,760,426,-227,793,437,-196,764,429,-120,781,414,-216,770,410,-194,832,399,-139,757,394,15,875,363,-65,733,354,186,910,331,-38,720,315,241,923,323,-36,717,302,255,921,319,-70,720,302,233,915,321,-49,722,305,233,827,290,-59,788,286,59,795,216,-228,795,202,12,766,115,-257,825,108,23,765,87,-264,842,97,19,733,110,-368,805,81,-64,
771,415,-178,776,428,-184,780,430,-184,783,432,-184,769,425,-165,768,425,-165,766,426,-165,795,435,-150,774,429,-63,782,412,-160,774,410,-135,836,399,-106,762,393,58,881,367,-69,738,354,224,916,337,-85,724,313,275,928,329,-91,721,299,289,925,326,-122,723,298,267,920,327,-96,725,302,268,831,290,-59,792,285,59,803,215,-252,800,200,6,770,114,-328,827,103,5,769,86,-338,845,89,0,737,110,-445,804,79,-82,
778,414,-198,784,425,-202,787,427,-202,790,428,-202,777,423,-184,775,423,-184,773,423,-184,801,431,-161,781,427,-82,788,410,-177,780,409,-154,841,398,-113,766,391,42,888,371,-56,742,351,204,923,340,-52,729,309,247,935,333,-54,725,296,260,932,329,-85,727,295,236,927,330,-62,730,298,239,834,287,-58,795,284,58,807,211,-238,808,194,24,773,115,-290,832,101,10,773,89,-299,850,86,24,744,108,-405,804,79,-63,
784,412,-186,791,422,-189,794,423,-189,797,424,-189,785,421,-173,783,421,-173,782,422,-173,808,426,-147,790,426,-71,793,407,-166,786,408,-143,847,397,-99,770,389,44,895,373,-44,747,348,197,929,342,-40,735,305,228,941,335,-43,731,293,239,937,331,-71,734,292,216,933,331,-49,737,295,220,838,281,-53,799,279,54,813,206,-234,812,189,31,783,114,-277,835,99,62,777,85,-286,850,85,63,760,93,-393,807,79,-20,
790,410,-157,796,419,-161,799,420,-161,801,421,-161,791,419,-144,790,419,-144,789,420,-144,812,424,-122,796,424,-45,797,405,-138,791,406,-116,851,396,-85,776,388,62,900,375,-65,753,346,200,933,342,-96,742,302,214,945,335,-106,737,290,221,942,331,-134,740,289,197,937,332,-106,743,293,206,841,278,-54,803,276,55,817,204,-215,812,188,33,799,108,-257,834,101,65,801,85,-265,847,88,64,770,85,-367,810,79,-12,
794,409,-194,800,418,-197,802,419,-197,805,420,-197,795,418,-181,794,418,-181,793,419,-181,816,422,-154,802,423,-76,802,403,-172,796,404,-150,856,396,-114,782,387,40,905,374,-123,761,344,181,937,340,-207,749,299,203,949,333,-227,744,288,218,945,329,-253,746,287,194,940,330,-219,749,290,194,846,277,-57,807,275,58,819,203,-231,811,188,42,818,107,-272,836,102,106,827,87,-280,848,89,107,795,77,-389,812,79,33,
798,410,-318,803,419,-328,806,420,-328,808,421,-328,799,419,-309,798,419,-310,798,419,-310,820,423,-292,808,423,-204,806,404,-299,801,405,-273,861,396,-233,788,387,-77,909,372,-258,769,344,66,939,336,-352,756,298,96,952,329,-377,751,286,100,948,325,-403,753,285,70,941,326,-363,756,288,86,851,276,-58,811,275,59,823,198,-201,804,187,34,835,103,-168,831,106,134,845,88,-172,844,94,139,812,72,-297,808,79,53,
809,410,-359,813,420,-364,816,421,-364,819,422,-364,808,419,-349,806,419,-349,805,420,-349,828,424,-307,811,423,-236,817,405,-332,810,405,-311,868,395,-239,794,387,-101,913,370,-250,778,340,36,942,333,-345,764,295,41,953,325,-371,758,282,38,948,320,-401,760,281,5,942,321,-357,764,285,28,856,276,-56,815,274,56,828,196,-166,800,188,-22,841,105,-97,830,107,106,852,89,-98,843,95,107,816,74,-219,809,79,52,
813,410,-325,817,420,-331,820,421,-331,822,423,-331,812,419,-314,811,419,-314,809,420,-314,832,425,-284,815,424,-202,821,406,-301,815,405,-278,874,395,-225,800,387,-76,919,366,-227,786,339,27,944,319,-303,773,293,-27,955,309,-331,768,280,-43,948,305,-359,770,279,-78,943,307,-315,774,283,-43,860,275,-56,818,274,56,835,195,-183,798,188,-54,849,106,-47,831,107,97,857,89,-38,844,99,103,827,71,-147,809,78,24,
812,412,-296,816,421,-301,819,422,-301,822,423,-301,811,421,-285,810,421,-285,809,422,-285,834,426,-260,817,425,-178,822,408,-273,816,407,-250,879,393,-205,807,387,-49,924,358,-193,795,338,59,944,308,-262,781,290,-1,955,295,-275,778,276,-17,947,291,-305,779,275,-53,942,295,-275,782,279,-18,864,273,-56,822,272,56,843,192,-168,791,190,-87,869,107,-5,829,112,84,876,91,5,842,104,101,859,68,-106,808,77,11,
818,412,-314,822,421,-322,824,422,-322,828,423,-322,816,421,-303,814,421,-303,813,422,-303,840,426,-284,819,425,-192,827,408,-292,821,408,-266,882,391,-224,811,387,-64,927,350,-208,805,335,51,944,297,-259,790,288,0,955,283,-282,786,274,-14,947,279,-308,786,273,-52,942,282,-269,789,277,-17,865,268,-56,822,268,56,856,184,-112,784,193,-99,886,108,103,824,114,88,894,99,119,838,104,103,884,70,12,794,77,13,
820,413,-300,823,422,-310,828,424,-310,830,425,-310,817,422,-289,816,423,-289,815,423,-289,843,427,-286,821,426,-182,829,409,-283,822,409,-254,886,387,-241,814,387,-57,929,340,-227,811,333,49,943,283,-260,796,284,-12,953,265,-286,790,270,-27,945,263,-308,791,269,-65,940,267,-268,794,273,-30,867,264,-59,823,266,60,862,176,-86,779,193,-63,899,109,172,811,115,140,908,107,193,825,104,157,900,69,103,774,77,80,
823,414,-279,832,423,-292,835,424,-292,838,425,-292,821,423,-269,820,423,-269,819,424,-269,850,427,-269,827,426,-172,834,410,-268,826,410,-236,891,383,-226,820,386,-51,931,331,-213,818,330,60,942,270,-254,801,282,-1,950,251,-273,795,268,-15,942,250,-302,794,267,-54,937,255,-262,798,270,-19,869,258,-60,825,262,60,868,170,-78,777,193,-63,909,109,170,799,114,125,920,110,190,811,97,129,912,68,107,753,78,45,
827,415,-233,831,423,-248,834,424,-248,837,425,-248,824,423,-222,823,423,-222,822,424,-222,851,427,-252,831,425,-129,838,410,-227,831,410,-193,895,379,-227,826,383,-18,931,319,-218,824,325,82,941,257,-226,804,277,28,948,239,-248,797,264,20,941,237,-267,796,264,-15,936,244,-231,800,267,13,871,254,-67,827,258,67,874,168,-13,777,193,-15,919,110,221,783,110,124,929,109,240,793,90,132,917,69,158,737,84,54,
834,415,-201,836,423,-218,837,424,-218,840,425,-218,832,423,-191,831,423,-191,831,424,-191,852,426,-234,838,424,-106,842,410,-201,838,410,-165,897,376,-227,834,379,-5,930,311,-232,831,321,82,940,248,-241,807,275,25,947,230,-267,799,262,13,940,229,-285,799,262,-24,935,236,-247,802,265,7,874,248,-67,833,255,67,885,163,50,778,192,35,925,107,275,768,108,147,937,106,292,775,88,154,916,70,204,723,97,76,
838,414,-196,840,422,-214,842,422,-214,843,423,-214,837,422,-185,837,422,-185,836,422,-186,856,423,-235,844,422,-101,845,408,-198,842,408,-160,901,372,-240,839,378,7,930,303,-244,834,319,103,939,239,-240,809,272,48,947,221,-264,802,260,38,938,221,-284,802,260,-2,933,227,-246,805,263,27,880,244,-73,838,254,73,891,160,74,784,187,101,930,104,279,756,109,205,944,98,295,759,88,211,914,71,206,711,110,139,
840,409,-203,842,417,-221,844,417,-221,846,418,-221,839,417,-191,838,417,-191,838,418,-191,860,418,-238,846,418,-102,848,403,-204,844,403,-165,906,368,-249,841,376,15,929,298,-253,834,318,140,937,232,-247,809,271,121,944,212,-271,801,259,121,935,213,-289,801,259,82,931,219,-251,805,262,104,886,243,-77,844,253,77,898,158,91,795,186,78,933,103,312,748,114,156,947,93,329,748,92,167,915,71,238,708,127,90,
843,405,-154,846,414,-173,848,414,-173,850,414,-173,843,414,-143,842,414,-143,842,415,-143,865,414,-201,851,414,-62,852,399,-159,848,399,-120,910,364,-222,844,373,37,928,292,-240,836,317,159,931,228,-208,809,271,159,935,209,-226,802,260,163,927,210,-240,802,260,127,923,216,-210,805,263,144,891,240,-74,849,249,74,905,155,98,805,186,-10,935,100,320,745,126,-34,948,90,338,743,101,-39,915,71,258,703,142,-125,
849,403,-108,854,412,-124,856,412,-124,858,413,-124,850,412,-95,850,412,-95,849,413,-95,871,412,-150,857,411,-17,858,396,-113,854,396,-75,913,361,-176,845,370,69,927,290,-221,837,313,187,922,228,-221,809,272,190,925,209,-240,802,261,194,917,210,-255,801,261,160,914,217,-212,805,264,175,894,235,-73,851,243,73,908,150,95,805,190,-17,934,98,300,748,134,-44,945,89,316,744,109,-50,918,71,238,705,151,-134,
854,403,-90,858,411,-105,860,411,-105,862,412,-105,856,411,-77,855,412,-77,855,412,-77,875,410,-127,862,410,1,860,396,-95,857,396,-58,914,360,-154,849,368,85,925,289,-209,839,312,185,913,231,-222,810,273,172,911,212,-244,803,262,173,903,215,-260,801,262,141,902,221,-221,805,265,158,897,234,-73,854,241,73,907,150,85,808,196,-122,932,99,260,750,143,-234,943,91,272,745,115,-250,919,71,192,708,158,-348,
858,402,-95,864,410,-109,866,411,-109,867,411,-109,861,410,-81,861,411,-81,861,411,-82,879,408,-129,865,407,0,864,394,-98,860,394,-61,916,358,-156,851,367,87,923,290,-226,839,312,176,904,234,-276,810,273,140,901,215,-301,802,265,138,892,219,-311,801,265,105,891,225,-278,804,267,125,900,234,-72,857,242,72,908,152,69,816,197,-139,931,98,230,754,144,-254,941,90,251,752,116,-271,918,72,168,712,158,-373,
860,402,-136,865,410,-151,867,411,-151,868,411,-151,864,410,-123,864,411,-123,864,411,-123,879,407,-138,870,407,-40,865,394,-138,863,393,-102,917,356,-209,855,367,60,919,288,-249,839,314,148,889,238,-260,809,274,92,882,221,-282,802,266,88,875,222,-299,801,265,51,876,229,-272,804,267,75,906,237,-72,864,244,71,907,154,61,821,207,-166,932,98,231,758,142,-220,941,89,244,758,114,-229,917,72,153,714,152,-331,
859,398,-145,863,406,-155,865,407,-155,867,408,-156,862,406,-132,862,407,-132,862,407,-132,879,407,-182,870,405,-54,866,391,-147,863,390,-104,919,356,-223,857,368,33,917,290,-258,840,315,104,881,239,-269,810,275,36,871,228,-299,802,266,25,864,235,-305,801,265,-11,865,240,-271,804,267,18,909,238,-71,866,246,71,905,154,48,819,209,-107,932,98,254,765,138,-109,943,90,271,765,112,-115,917,71,186,715,145,-208,
863,393,-200,866,401,-216,868,402,-216,870,403,-216,864,401,-189,864,402,-189,864,402,-189,882,404,-230,871,402,-105,870,387,-200,867,386,-164,923,357,-243,859,368,-2,917,291,-275,839,315,72,870,252,-302,810,276,-5,858,243,-338,802,266,-20,854,250,-340,801,265,-58,856,254,-302,804,267,-23,910,239,-71,868,247,71,903,155,21,815,208,-100,932,99,241,778,136,-4,943,91,259,782,112,0,918,70,177,731,144,-80,
867,389,-251,870,398,-265,872,399,-265,874,400,-265,867,397,-240,866,398,-240,866,399,-240,886,403,-265,872,401,-148,875,384,-245,871,383,-211,926,358,-260,860,369,-35,915,293,-295,840,317,37,862,267,-336,812,278,-46,846,257,-373,804,266,-64,843,262,-376,803,265,-102,847,266,-337,807,268,-64,909,241,-71,868,251,71,901,156,-52,813,206,-62,930,99,148,790,136,76,942,91,164,799,112,86,918,71,77,746,132,12,
872,389,-241,875,399,-251,878,400,-251,880,401,-251,870,398,-230,869,398,-230,868,399,-230,892,404,-236,873,402,-133,881,384,-227,874,383,-199,928,359,-224,862,372,-19,910,294,-244,842,322,51,850,280,-284,816,279,-38,834,271,-315,810,266,-58,832,274,-314,809,265,-92,838,277,-282,813,268,-55,909,245,-57,869,256,57,901,158,-13,816,208,-192,930,99,167,801,132,-112,942,92,167,810,111,-108,918,70,110,762,122,-214,
876,390,-235,879,400,-244,882,401,-244,884,402,-244,874,399,-224,872,400,-224,871,401,-224,895,404,-228,875,403,-127,884,385,-220,877,385,-193,928,359,-216,864,373,-10,906,299,-236,844,322,61,840,295,-267,821,281,-26,826,281,-294,815,266,-45,827,291,-295,814,266,-78,833,292,-265,817,270,-43,909,245,-56,869,256,56,900,159,-20,819,208,-195,930,101,179,813,129,-113,942,96,201,822,110,-108,918,70,124,778,113,-210,
877,391,-214,880,401,-218,883,402,-218,885,403,-218,875,400,-205,874,401,-205,873,402,-205,897,404,-186,877,403,-104,885,386,-191,878,386,-170,929,360,-176,867,375,18,904,303,-207,852,322,114,841,308,-256,823,295,44,826,301,-281,816,280,27,825,305,-284,815,280,-1,830,306,-255,819,284,29,909,247,-52,869,257,52,899,159,-35,822,207,-262,929,104,191,826,125,-182,941,100,210,839,109,-178,917,70,126,798,100,-289,
877,391,-209,880,401,-211,883,402,-211,886,403,-211,875,401,-201,873,401,-200,872,402,-200,898,404,-180,877,404,-98,885,386,-185,878,386,-165,929,360,-173,870,374,23,902,309,-208,865,319,123,839,321,-247,839,293,63,822,318,-270,829,278,49,820,321,-270,826,278,21,826,322,-244,830,281,50,910,250,-51,869,259,51,897,159,-79,825,205,-263,927,105,150,839,119,-172,938,102,170,851,109,-168,917,70,80,814,88,-274,
878,395,-125,883,404,-131,886,405,-131,889,406,-131,877,404,-113,875,405,-113,874,406,-113,901,404,-110,880,405,-24,887,388,-111,879,387,-87,929,360,-116,870,374,73,899,317,-179,863,319,165,839,331,-246,842,291,116,824,331,-272,833,279,103,823,335,-270,830,280,79,829,335,-243,833,283,104,911,251,-48,870,259,48,895,159,-82,833,205,-293,924,107,166,849,116,-194,934,105,188,858,108,-187,917,71,99,831,77,-299,
878,395,-106,884,410,-113,887,410,-113,890,410,-113,878,410,-94,876,411,-94,875,411,-94,900,404,-94,880,407,-8,887,393,-95,878,392,-70,928,361,-109,871,373,88,900,320,-197,868,319,198,839,339,-287,845,293,178,824,341,-317,837,282,170,823,344,-311,832,285,145,828,344,-283,838,287,167,911,251,-49,869,259,49,893,159,-75,838,201,-273,920,108,172,861,105,-177,929,107,194,871,98,-171,916,71,105,847,62,-281,
879,396,-99,888,410,-103,891,410,-103,895,409,-103,880,410,-85,878,410,-85,877,411,-85,905,404,-71,882,407,7,888,393,-82,878,392,-60,927,361,-86,872,374,107,899,321,-195,868,320,217,838,348,-300,847,296,191,823,351,-332,836,288,183,822,355,-327,833,290,157,828,354,-297,838,292,180,910,251,-45,869,258,45,893,159,-83,840,195,-295,917,108,200,867,100,-211,924,108,229,878,92,-206,915,71,152,858,52,-323,
885,396,-28,893,407,-27,896,407,-27,900,406,-27,883,407,-12,880,408,-12,878,408,-12,909,403,11,881,406,79,894,391,-10,880,390,8,928,362,-22,872,374,157,899,326,-147,866,320,234,843,353,-252,843,303,210,827,361,-282,832,302,203,827,364,-270,830,304,183,832,361,-247,834,306,200,910,250,-42,869,254,42,892,157,-100,845,189,-274,913,109,204,875,93,-192,918,109,235,882,86,-186,913,71,173,873,43,-294,
884,396,-27,893,406,-28,896,406,-28,900,405,-28,884,406,-12,881,406,-12,879,407,-12,909,402,-1,882,405,72,893,390,-13,880,389,7,928,363,-37,874,372,150,899,332,-172,870,319,240,845,356,-279,847,304,226,830,364,-311,838,298,219,829,367,-299,834,308,198,835,364,-275,839,311,215,910,248,-43,868,250,43,892,156,-95,849,179,-264,911,107,188,879,85,-161,916,108,221,888,80,-152,909,68,157,875,40,-240,
886,394,-62,894,404,-64,898,403,-64,901,403,-64,886,404,-49,883,405,-49,881,405,-49,909,401,-36,882,403,34,893,386,-47,881,386,-27,927,364,-68,873,370,117,897,338,-212,866,319,202,846,360,-338,843,319,186,832,367,-370,834,323,179,831,370,-362,833,329,161,836,367,-336,837,329,176,910,246,-44,868,245,44,892,156,-90,853,169,-123,912,105,181,882,75,-31,918,108,210,893,69,-24,909,68,160,873,36,-100,
892,394,-80,899,402,-81,903,402,-81,906,402,-81,892,403,-66,890,404,-66,888,404,-66,913,399,-49,888,402,19,897,385,-65,886,386,-45,927,363,-87,875,365,105,897,342,-243,866,323,139,847,361,-350,841,346,89,833,365,-380,833,349,80,832,368,-373,834,340,71,837,366,-347,837,349,82,909,243,-45,868,242,45,895,154,-108,860,157,-16,912,97,107,885,68,63,918,95,127,898,55,68,905,67,78,872,36,-4,
894,394,-88,900,402,-93,904,402,-93,907,402,-93,893,403,-76,890,403,-76,888,404,-76,913,399,-51,888,402,11,900,385,-75,888,386,-54,927,363,-81,879,364,102,895,351,-215,868,319,135,847,362,-266,854,294,91,835,363,-295,848,282,82,836,364,-293,851,281,65,841,363,-266,854,286,81,909,241,-48,868,239,48,898,150,-97,865,151,29,912,93,111,889,63,123,919,90,129,902,51,128,905,66,68,871,35,49,
890,397,-15,897,405,-30,901,405,-31,906,406,-31,891,406,-8,890,406,-8,889,407,-8,909,402,-49,892,403,50,897,389,-18,888,388,10,927,364,-88,883,364,115,893,359,-187,880,305,151,848,360,-187,873,247,132,840,360,-207,870,229,131,842,360,-203,872,227,108,845,359,-185,874,234,121,908,241,-47,868,239,47,902,150,-101,868,152,-12,913,95,121,887,62,53,920,92,142,900,49,56,909,70,94,872,34,-11,
889,399,-8,897,407,-25,899,407,-25,901,408,-25,889,408,-2,889,408,-2,889,409,-2,905,404,-54,892,405,53,897,392,-14,888,391,16,925,365,-88,885,363,113,887,361,-154,884,301,153,854,358,-101,873,249,131,849,358,-112,870,233,130,851,358,-113,871,233,107,853,357,-99,873,239,120,908,241,-47,868,240,47,904,150,-98,869,153,15,913,93,107,886,64,95,920,88,125,897,52,101,908,69,69,873,35,37,
889,401,-4,895,408,-22,896,409,-22,897,409,-22,888,409,1,888,409,1,888,410,1,903,406,-49,892,406,58,895,394,-9,887,393,21,923,367,-91,885,364,119,885,356,-148,886,303,154,859,355,-112,878,248,136,854,355,-125,875,230,135,855,356,-125,876,230,113,857,355,-110,878,236,125,908,242,-44,868,241,44,905,151,-105,870,156,-2,914,94,128,885,65,79,919,90,148,895,53,84,908,70,75,874,34,14,
889,403,-28,893,411,-42,894,412,-42,895,412,-42,888,412,-20,887,412,-20,887,413,-20,901,408,-56,891,409,43,894,397,-28,886,396,0,923,369,-93,883,364,118,891,352,-183,882,302,147,869,354,-235,872,245,113,863,354,-260,873,226,110,862,355,-257,875,226,85,865,354,-234,877,233,102,908,242,-43,868,242,43,908,151,-102,872,150,20,915,94,138,884,65,113,919,91,161,893,55,119,908,70,101,873,34,47,
888,410,-13,891,418,-30,891,418,-30,891,418,-30,887,418,-6,887,419,-6,887,419,-6,898,414,-54,891,415,52,892,403,-17,886,403,13,923,373,-93,883,369,115,893,348,-181,887,304,150,873,341,-232,878,249,110,865,337,-254,876,229,107,866,338,-251,877,229,84,869,338,-230,879,236,99,908,245,-41,869,245,41,910,151,-108,876,151,9,915,95,129,883,66,105,917,90,151,891,56,111,908,70,91,873,36,37,
888,415,-25,890,422,-36,890,423,-36,891,423,-37,887,422,-15,887,422,-15,887,422,-15,898,419,-43,891,419,56,892,408,-23,886,408,5,926,378,-67,883,372,117,909,347,-163,885,304,150,875,330,-246,880,255,89,867,324,-275,879,238,78,867,327,-271,879,238,56,871,329,-244,880,246,78,909,252,-35,871,252,35,911,156,-108,878,155,-12,915,95,98,882,68,84,917,94,115,890,58,89,908,71,36,873,38,1,
888,422,-79,890,428,-87,890,429,-88,890,429,-88,887,428,-66,886,427,-66,885,427,-66,898,425,-76,888,424,20,892,415,-71,886,414,-43,926,390,-92,883,382,112,934,346,-184,883,324,148,887,321,-278,876,271,73,877,310,-314,874,250,61,874,313,-308,875,252,35,877,316,-275,877,260,60,909,259,-36,877,259,36,909,165,-101,882,164,14,909,95,84,884,70,113,909,94,98,892,63,118,905,73,16,876,44,29,
886,418,-131,887,425,-142,888,425,-142,889,425,-142,884,425,-120,883,425,-120,882,425,-120,897,422,-136,884,421,-37,891,410,-124,885,410,-95,926,390,-151,883,386,66,945,337,-221,883,336,115,891,312,-273,875,306,43,879,303,-303,871,292,34,877,307,-297,872,296,10,880,310,-268,874,301,31,909,262,-46,882,263,46,906,168,-91,882,168,32,909,98,105,888,76,130,911,100,122,895,70,136,903,74,52,877,46,52,
881,417,-183,885,423,-197,886,423,-197,887,423,-197,881,423,-173,880,423,-173,879,423,-173,896,422,-197,882,420,-88,889,409,-178,884,408,-146,927,389,-200,884,386,14,951,331,-266,886,332,70,897,307,-320,876,298,-6,885,297,-354,873,285,-18,880,302,-347,874,291,-46,883,305,-316,876,298,-20,910,263,-50,882,264,51,906,170,-67,882,171,62,909,98,123,890,85,198,912,99,138,895,78,208,901,72,61,881,52,124,
881,413,-278,882,418,-289,884,418,-289,886,419,-289,879,417,-268,879,419,-268,878,419,-268,897,421,-271,880,420,-176,889,408,-264,883,408,-237,931,387,-244,881,385,-72,955,327,-291,882,332,-20,897,302,-337,875,299,-100,884,293,-368,872,286,-119,879,298,-363,872,291,-143,882,300,-333,875,296,-113,916,262,-44,881,264,44,910,173,-70,880,183,-51,912,102,150,890,97,144,915,99,167,896,90,159,902,72,66,883,60,63,
881,412,-223,883,419,-234,886,419,-234,889,420,-234,879,418,-214,879,419,-214,878,419,-214,900,421,-223,880,420,-131,889,408,-213,883,407,-187,935,386,-204,876,384,-42,958,321,-249,875,332,12,903,294,-309,873,297,-52,890,286,-358,872,285,-68,884,292,-350,871,288,-91,887,294,-308,872,293,-64,919,262,-38,880,264,38,914,174,-58,876,184,-91,915,103,161,890,109,124,918,99,178,897,104,141,903,72,81,883,70,65,
881,413,-254,884,421,-266,886,423,-266,890,424,-266,879,420,-244,878,421,-244,877,421,-244,901,423,-259,880,421,-158,889,409,-246,883,407,-217,938,384,-234,873,383,-66,961,317,-268,875,332,-5,906,289,-314,870,295,-72,894,279,-346,870,281,-89,888,284,-340,867,284,-115,891,287,-310,868,289,-85,921,261,-38,880,263,38,916,172,-56,868,187,-100,921,106,172,892,126,157,924,100,191,900,124,182,906,74,98,883,85,127,
876,417,-208,884,429,-220,886,430,-220,890,431,-221,879,428,-197,878,428,-197,877,428,-197,901,427,-224,880,425,-114,889,413,-204,883,411,-173,940,382,-213,872,383,-30,964,314,-250,874,331,37,909,285,-299,862,299,-21,898,273,-332,862,288,-34,891,280,-333,864,284,-59,894,283,-297,867,289,-33,922,261,-38,879,263,38,918,170,-58,864,190,-66,923,107,159,890,140,237,925,100,178,899,141,265,907,76,82,883,102,227,
877,421,-211,886,434,-222,888,434,-222,891,434,-222,881,433,-199,880,433,-199,880,432,-199,902,429,-218,883,427,-114,889,416,-206,883,414,-176,941,381,-204,871,383,-33,963,313,-229,874,330,36,910,284,-271,863,296,-26,899,272,-302,864,284,-40,893,278,-305,865,283,-66,895,281,-270,867,284,-39,923,261,-37,879,263,37,917,170,-58,865,189,2,923,107,143,890,161,372,925,99,159,898,163,409,910,78,75,887,124,403,
878,421,-246,889,433,-254,891,434,-254,894,434,-254,885,432,-234,884,432,-234,883,432,-235,903,428,-239,885,426,-147,891,415,-236,886,413,-209,942,380,-213,868,381,-65,962,313,-225,875,328,-2,910,283,-271,866,284,-70,899,270,-302,869,272,-87,892,277,-305,868,275,-114,895,280,-271,869,278,-83,922,261,-34,879,264,34,916,170,-39,865,191,74,923,107,142,889,180,449,924,100,158,895,184,487,911,78,70,885,146,478,
883,420,-248,890,431,-253,893,431,-253,896,432,-253,885,430,-235,884,430,-235,883,430,-235,906,427,-224,886,425,-142,893,414,-233,886,412,-210,942,380,-202,868,379,-52,960,312,-214,875,324,17,907,286,-269,869,282,-55,895,274,-299,869,269,-73,889,280,-303,868,272,-100,892,283,-268,869,276,-69,922,261,-32,879,264,32,915,170,-38,866,193,19,922,107,141,888,190,366,924,100,155,893,197,403,912,77,68,884,159,396,
883,416,-247,890,427,-249,894,428,-249,897,430,-249,884,425,-234,882,425,-234,880,425,-234,908,427,-214,885,423,-136,894,409,-226,885,407,-207,942,380,-184,869,378,-38,958,313,-204,872,319,17,906,289,-283,863,275,-38,893,278,-314,859,261,-55,888,284,-318,859,263,-82,891,287,-283,861,266,-51,923,261,-28,880,264,28,915,168,-45,866,197,-86,922,107,139,886,197,303,924,100,155,886,201,317,912,77,75,884,164,300,
885,412,-252,891,424,-252,895,425,-252,899,427,-252,884,421,-239,882,421,-239,879,421,-239,909,426,-212,884,422,-136,895,407,-227,885,404,-209,942,380,-174,869,378,-33,956,313,-196,870,320,21,905,291,-287,856,275,-37,891,280,-320,851,261,-57,888,286,-326,850,262,-87,891,288,-288,853,265,-52,924,261,-30,883,264,30,915,167,-48,864,205,-58,922,107,144,885,200,291,924,100,161,887,204,326,912,77,82,881,164,319,
886,415,-233,892,426,-241,896,427,-241,899,428,-241,884,423,-221,882,423,-221,879,422,-221,908,428,-188,883,423,-134,897,408,-220,886,406,-194,942,382,-167,869,378,-25,955,314,-195,869,320,39,897,292,-285,852,275,-38,882,281,-318,845,261,-60,881,286,-323,844,262,-91,884,289,-286,848,266,-54,925,261,-30,883,264,30,915,166,-50,862,214,-116,922,107,153,884,194,218,924,99,171,887,198,253,912,77,87,879,155,236,
887,418,-247,892,429,-245,896,430,-245,900,431,-245,884,427,-231,882,426,-231,879,426,-231,909,429,-189,883,424,-129,897,410,-224,886,409,-205,942,384,-170,871,379,-24,952,314,-201,869,320,41,887,298,-289,849,276,-52,870,286,-320,840,262,-75,862,293,-322,839,262,-106,874,295,-288,844,266,-68,926,262,-31,883,267,31,916,167,-58,858,222,-234,922,106,152,884,185,30,924,97,170,890,187,55,912,77,68,878,145,3,
887,422,-238,892,433,-238,896,433,-238,899,434,-238,884,430,-222,881,430,-222,879,429,-222,908,432,-178,882,426,-118,897,414,-217,886,412,-196,942,388,-160,872,380,-5,948,317,-195,869,323,61,881,305,-288,847,288,-44,868,297,-318,837,274,-65,863,300,-320,836,275,-97,869,302,-287,840,279,-59,927,265,-32,884,269,32,914,176,-75,856,229,-273,922,106,130,884,178,-49,924,97,146,890,180,-28,912,78,35,875,141,-104,
887,426,-234,892,437,-226,895,438,-226,899,439,-226,883,434,-213,881,433,-213,878,432,-213,907,438,-165,881,429,-102,896,418,-205,886,416,-188,941,391,-147,874,383,10,940,323,-179,868,328,76,878,313,-266,841,296,-38,865,306,-296,832,284,-63,861,308,-298,831,286,-91,866,311,-266,836,289,-56,927,272,-35,885,274,35,915,181,-82,855,232,-245,922,107,103,882,164,-68,924,97,115,890,160,-55,911,78,-2,868,123,-144,
